Fund Symbol|Fund Name|Fund Family Name|Type|Category|Pricing Agent
FTMBAX|The First Trust Combined Srs 324 Build Amer Bds Ptf Srs 16|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FTMCVX|First Trust 2538 Senior Loan & Limited Dur Plus Closed-End Ptf Srs 20|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTMELX|First Trust 3103 Dividend & Income Plus Closed-End Ptf Srs 31|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTMIX|First Investors Multi State Insured Tax-Free Fund Michigan Ser A|First Investors Funds|MF|Z|First Investors Management Company, Inc.
FTMKAX|First Trust 2527 Diversified Income & Growth Ptf Fall 2010 Srs|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTMKX|Fidelity Advisor Emerging Markets Clas  T|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FTMLCX|First Trust 3320 Target Focus 4 Feb 12 Term 4/30/13|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTMNIX|First Trust 1534 Municipal Incm Closed End ptf, Srs 24|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTMNLX|First Trust Combined Srs 290 Insured Tax Exempt Muni Inc Tr Srs 247|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FTMOBX|First Trust 2923 Global Equity Income Closed-End Portfolio Series 16|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTMPZX|First Trust 2882 Global Infrastructure Portfolio Series 16|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTMRX|Franklin Templeton Moderate Target Fund - Class R|Franklin Funds|MF|Z|Franklin/Templeton Distributors, Inc.
FTMTNX|First Trust 2581:First Trust Barron's Tempting 10s Port|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTMTX|Franklin Templeton Moderate Target Fund Class C|Franklin Funds|MF|Z|Franklin/Templeton Distributors, Inc.
FTMUEX|First Trust 3027 Global Infrastructure Ptf Srs 17|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTMVLX|First Trust 3247 SMid High Dividend Portfolio Series 3|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTMWPX|First Trust 3536 Senior Loan & Limited Duration Plus Closed-End Ptf Srs 54|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTMXX|Franklin Tax Exempt Money Fund|Franklin Funds|$$|X|Franklin/Templeton Distributors, Inc.
FTNAKX|First Trust 3051 Senior Loan & Limited Duration Closed-End Ptf Srs 2|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTNASX|First Trust 2808 Covered Call Select Closed-End Ptf Srs 25|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTNCX|Nuveen Flagship Tennessee Muni Bd Fd Cl C|Nuveen Funds|MF|Z|State Street Bank & Trust Company
FTNDVX|First Trust 2068 Equity Income Ptf Series 22|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTNEAX|The First Trust Combined Series 393 Build America Bonds Ptf Srs 51|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FTNEDX|The First Trust Combined Series 365 Build America Bonds Portfolio Series 35|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FTNEWX|First Trust 1804 New Jersey Municipal Inc Closed-End Ptf Srs 14|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTNGRX|First Trust 3005 SMid Dividend Portfolio Series|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTNHLX|First Trust 23278 MSCI EAFE Target 20 1Q 12 Term 3/28/13|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTNILX|First Trust 2242 California Municipal Income Closed-End Ptf Srs 31|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTNIMX|First Trust 2653 Strategic Income Advantage Select Closed-End Ptf Srs|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTNKCX|First Trust 3331 Insured Municipal Income Select Closed-End Ptf Srs 36|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTNPAX|First Trust 2689 Global Agriculture Ptf Srs 15|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTNPQX|The First Trust Combined Series 368 Build America Bonds ptf Srs 37|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FTNRBX|First Trust 2844 Tax-Advantaged municipal Closaed-End Portfolio Series 17|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTNRIX|First Trust 2595 International High Divd Equity Ptf Srs 2|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTNRUX|First Trust 2551 Market Strength Allocation Plus Ptf Srs 4|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTNRX|Nuveen Flagship TN Muni Bd Fd Cl R (srs of Nuveen Flagship Multistate|Nuveen Funds|MS|Z|State Street Bank & Trust Company
FTNSLX|First Trust 2426 REIT Growth & Income Plus 5 Year Srs 4|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTNTCX|First Trust 3168 Economic Expansion Ptf Srs 4|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTNTX|Nuveen Flagship Tennessee muni Bd Fd Cl A|Nuveen Funds|MF|Z|State Street Bank & Trust Company
FTNWCX|First Trust 2920 Target Triad June 11 Term 8/31/12|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTNYDX|First Trust 2881 Financials Select Portfolio Series 35|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTNYX|Delaware Tax-Free New York Fund A Class|Delaware Group Trend Funds, Inc.|MS|Z|Delaware Distributors, L.P.
FTOABX|First Trust 3439 Tax-Advantaged municipal Closed-End Portfolio Series 24|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTOADX|First Trust 2700 Capital Strength Ptf Srs 10|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTOFCX|First Trust 3125 Emerging markets Strength Ptf Srs 11|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTOIX|Franklin Ohio Insured Tax-Free Income Fund Cl A|Franklin Funds|MF|Z|Franklin/Templeton Distributors, Inc.
FTOKVX|First Trust 2562 Municipal Income Plus Closed-End Ptf Srs 11|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTOPRX|First Trust 3141 REIT Growth & Income Plus Ptf Series 9|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTORBX|First Trust 3064 Core Holding Growth Trust, 2011 Fall Series|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTORGX|The First Trust Combined Series 382 Tax Exempt Municipal Income Trust Series 271|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FTORNX|First Trust 2514 Balanced Income Portfolio Series 25|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTORX|First Investors Multi State Insured Tax-Free Fund Oregon Series|First Investors Funds|MS|Z|First Investors Management Company, Inc.
FTOWYX|First Trust 2982 Strategic Income Closed-End Portfolio Series 35|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTOXX|Financial Square Treasury Obligations Fund FST Shares|Goldman Sachs Funds|$$|G|Bank of New York
FTOYAX|First Trust 2613 Senior Loan & Ltd Duration Plus Closed-End Ptf  21|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTOYSX|First Trust 2763 Tax-Advantaged municipal Closed-End Ptf Srs 16|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTPAX|First Investors Multi-State Insured Tax-Free Fund Pennsylvania Sers A|First Investors Funds|MF|Z|First Investors Management Company, Inc.
FTPBX|Fifth Third Dividend Growth Fund B Shares|Fifth Third Bank|MS|Z|State Street Bank & Trust Company
FTPCVX|First Trust 3278 Nasdaq Target 15 1Q 12 Term 3/28/13|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTPCX|Fifth Third Dividend Growth Fund C Shares|Fifth Third Bank|MS|Z|State Street Bank & Trust Company
FTPDX|First Investors Multi-State Insured Tax Free Fund-Pennsylvania Fd Cl B|First Investors Funds|MS|Z|First Investors Management Company, Inc.
FTPEDX|First Trust 3628 Interest Rate Hedge Portfolio Series 49|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTPILX|The First Trust Combined Series 295 Tax Exempt Municipal Income Trust Long Intermediate Series|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FTPIOX|First Trust 1530 Pioneer Portfolio, October 2007 Series|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTPIX|Invesco Technology Fd Institutional Cl|Invesco Funds|MS|Z|AIM Advisors
FTPJAX|First Trust 3398 Target Dbl Play 2Q 12 Term 7/9/13|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTPMRX|The First Trust Combined Srs 284Tax-Exempt Muni Incm Tr Srs 241|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FTPNRX|First Trust 2928 Global Dividend Portfolio Series 25|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTPRDX|First Trust 3106 High-Yield Incnome Closed-End Ptf Srs 42|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTPREX|First Trust 3527 High-Yield Closed-End and Short Treasury ETF Portfolio Series 6|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTPRLX|First Trust 2933 Global Hard Assets Portfolio, Series 8|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTPRYX|The First Trust Combined Srs 313 Tax-Exempt Municipal Inc Tr Srs 255|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FTPSAX|First Trust 2594 Capital Strength Ptf Srs 9|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTPXX|Fifth Third U.S. Treasury Money Market Fund - Preferred Shs|Fifth Third Bank|$$|G|State Street Bank & Trust Company
FTQAX|Fidelity Advisor Strategic Growth Class A|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FTQBX|Fidelity Advisor Series I: Fidelity Advisor Strategic Growth Class B|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FTQCX|Fidelity Advisor Strategic Growth Class C|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FTQGLX|First Trust 3080 Dow Target Dvd Sept 11 Term 11/30/12|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTQGX|Fidelity Capital Trust: Fidelity Focused Stock Fund|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FTQIEX|First Trust 2570:Global Equity Income Closed-End Ptf Srs 12|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTQIPX|First Trust 1676 Equity Income Ptf Srs 17|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTQIX|Fidelity Advisor Strategic Growth Class I|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FTQLHX|First Trust 2303 Automated Quantitative Analysis (AQA) Ptf|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTQSPX|First Trust 2881 Precious Metals Select Portfolio Series 23|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTQTX|Fidelity Advisor Series I: Fidelity Advisor Strategic Growth Class T|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FTQVLX|First Trust 2974 India Growth Ptf Srs 10|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTRALX|First Trust 3304 Precious Metals Select Ptf Srs 26|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTRAWX|First Trust 2829 High Dividend Equity Portfolio Series 5|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTRAX|Franklin Templeton 2015 Retirement Target Fund Class A|Franklin Funds|MF|Z|Franklin/Templeton Distributors, Inc.
FTRAYX|First Trust 3345 Dividend Strength Portfolio Series 13|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTRBCX|First Trust 2904 Interest Rate Hedge Portfolio Series 29|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTRBMX|First Trust 2666 Municipal Income Plus Closed-End Ptf Srs 13|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTRBVX|First Trust 2523 New Jersey Mun Incm Plus Closed-End Ptf Srs 26|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTRBX|Federated Total Return Bond Fund Institutional Shares|Federated Funds|MF|Z|State Street Bank & Trust Company
FTRCIX|First Trust 2837 Senior Loan & Limited Duration Plus Closed-End  Ptf Srs 33|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTREDX|First Trust 3467 New York municipal Income Select Closed-End Portfolio Series 7|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTRFX|Federated Total Return Bond Fd Svc Shs|Federated Funds|MF|Z|State Street Bank & Trust Company
FTRGX|Federated Total Return Government Bond Fund Institutional Shs|Federated Funds|MF|Z|State Street Bank & Trust Company
FTRIX|Fidelity Advisor Mega Cap Stock Fund Class I|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FTRKCX|First Trust 3546 Municipal Income Closed-End Portfolio Series 47|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTRKPX|First Trust 3074 Municipal Income Opportunities Closed-End Ptf Srs 5|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTRKX|Federated Total Return Bond Fund Class R|Federated Funds|MF|Z|State Street Bank & Trust Company
FTRLDX|First Trust 3038 Interest Rate Hedge Portfolio Series 34|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTRMPX|First Trust 3092 Covered Call Opportunities Closed-End Ptf Srs 6|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTRNX|Fidelity Trend Fund|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FTROEX|First Trust 3039 Senior Loan & limited Durtion Plus Closed-End Ptf Srs 42|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTROMX|First Trust 2219 Balanced Income Ptf Srs 22|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTROPX|First Trust 2783 Equity Income Plus Ptf Srs 26|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTRPX|Fidelity Advisor Income Replacement Fund 2028 Class T|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FTRRX|Franklin Total Return Fund - Class R|Franklin Funds|MF|Z|Franklin/Templeton Distributors, Inc.
FTRSX|Fidelity Advisor Income Replacement Fund 2034 Class T|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FTRTHX|First Trust 2801 Mega-Cap Portfolio, Series 18|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTRTX|Franklin Templeton 2025 Retirement Target Fund Class A|Franklin Funds|MF|Z|Franklin/Templeton Distributors, Inc.
FTRUWX|First Trust 2761 Water Utility & Infrastructure Select Ptf Srs 19|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTRVHX|First Trust 3000 Senior Loan & Limited Duration Closed-End Ptf Srs|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTRVNX|First Trust Combined Srs 287 Tax Exempt Municipal Income Trust Srs 244|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FTRVX|Fidelity Advisor Income Replacement 2038 Fund Class T|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FTRWOX|First Trust 2607:New Jersey Muni Incm Pls Closed-End Ptf Srs 28|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTRWSX|First Trust 3347 Global Dividend Portfolio Series 28|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTRWX|Fidelity Advisor Income Replacement 2040 Fund Class T|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FTRXX|HSBC U.S. Government Money Market Fund Class A Shs|HSBC Funds|$$|A|Citi Fund Services
FTRYIX|First Trust 2144 Equity Income Ptf Srs 23|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTRYNX|First Trust 3036 Select DSIP Ptf 3rd Qtr 2011 Srs|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTRYPX|First Trust 2920 The Dow Target Dvd June 11 Term 8/31/12|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTSALX|The First Trust Combined Series 326 Tax Exempt Mun Incm Tr Srs 258|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FTSBGX|The First Trust GNMA Series 108|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FTSCBX|First Trust 2919 Income Allocation Closed-End Jen 11|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTSDX|Fidelity Advisor Strategic Dividend & Income Class T|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FTSENX|First Trust 3523 Interest Rate Hedge Portfolio Series 42|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTSGX|Frontegra Timpani Small Cap Growth Fd Insti Cl|Frontegra Funds, Inc.|MS|Z|U.S. Bancorp Fund Services, LLC
FTSHX|Fidelity Advisor Short-Intermediate Municipal Income Class T|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FTSIFX|First Trust 2929 Mega-Cap Portfolio Series 19|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTSJMX|First Trust 3095 Global Bond Income Plus Closed-End Ptf Srs 22|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTSLAX|First Trust 3316 Richard Bernstein Advisors Quality Income Ptf Srs 3|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTSMRX|First Trust 2871 Inflation Hedge Opportunity Portfolio Series 8|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTSNAX|First Trust 3196 Municipal Advantage Closed-End and ETF Ptf Srs 8|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTSNEX|First Trust 3063 Diversified Income & Growth Ptf Fall 2011 Srs|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTSORX|First Trust 2635 Municipal Incmoe Select Closed-End Ptf Srs 26|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTSRAX|First Trust 1475 Senior Loan Closed-End Ptf, Srs 10|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTSTWX|First Trust 2549 Global Dividend Portfolio, Series 22|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTSUMX|First Trust 2022 Diversified Income & Growth Ptf Summer 2009 Srs|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTSUNX|First Trust 3268 Tax-Advantaged Municipal Closed-End Portfolio Series 21|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTSVAX|First Trust 2552 Balanced Income Select Ptf Srs 17|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTSVGX|First Trust 3042 Preferred Income portfolio Series 43|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTSXX|Fifth Third U.S. Treasury Money Market Fund - Select Shs|Fifth Third Bank|$$|G|State Street Bank & Trust Company
FTSYX|Frontegra Timpani Small Cap Growth Fd Cl Y|Frontegra Funds, Inc.|MS|Z|U.S. Bancorp Fund Services, LLC
FTTAX|Franklin Templeton 2045 Retirement Target Fd Cl A|Franklin Funds|MS|Z|Franklin/Templeton Distributors, Inc.
FTTCX|Franklin Templeton 2025 Returement Target Fd Cl C|Franklin Funds|MS|Z|Franklin/Templeton Distributors, Inc.
FTTEX|Fidelity Advisor Total International Equity Fund Class T|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FTTHX|Fidelity Advisor Freedom 2035 Cl T|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FTTMX|Franklin Michigan Insured Tax Free Income Fund Cl A|Franklin Funds|MF|Z|Franklin/Templeton Distributors, Inc.
FTTNX|Fidelity Advisor Asset Manager 30% Class T|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FTTWX|Fidelity Advisor Freedom 2025 Cl T|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FTTXX|Fifth Third U.S. Treasury Money Market Fund - Trust Shs|Fifth Third Bank|$$|G|State Street Bank & Trust Company
FTUAX|Fidelity Advisor Telecoimmunications Fund Class A|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FTUBX|Fidelity Advisor Telecommunications Fund Class B|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FTUCLX|First Trust 2516 High Dividend Equity Portfolio Series 2|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTUCX|Fidelity Advisor Telecommunications Fund Class C|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FTUIX|Fidelity Advisor Telecommunications Fund Insti Cl|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FTULIX|First Trust 2638 Global Infrastructure Ptf Srs 14|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTUNRX|First Trust 3227 Strategic Income Plus Closed-End Ptf Srs 34|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTUNYX|First Trust 2696 Market Strength Allocaion Plus Ptf Srs 5|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTUPEX|First Trust 3130 Insured Municipal Income Select Closed-End Ptf Srs 28|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTURNX|First Trust 2492 Global Infrastructure Ptf Srs 13|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTUSCX|First Trust 2437 Equity Income Portfolio Series 26|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTUSJX|First Trust 991 First Tr U.S. Treas Securities Ptf, Intermediate Srs 1|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FTUSX|Fidelity Advisor Ultra-Short Bond Fund Class T|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FTUTX|Fidelity Advisor Telecommunictions Fund Class T|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FTUVRX|First Trust 3343 Municipal Income Closed-End Ptf Series 44|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTUXX|Fidelity Treasury Portfolio - Select Class|Fidelity Investments|$$|G|Fidelity Investments Institutional Services Company, Inc.
FTVAX|Fifth Third Small Cap Value Fund Class A Shares|Fifth Third Bank|MS|Z|State Street Bank & Trust Company
FTVBX|Fifth Third Small Cap Value Fund Class B Shares|Fifth Third Bank|MS|Z|State Street Bank & Trust Company
FTVCX|Fifth Third Small Cap Value Fund Class C Shares|Fifth Third Bank|MS|Z|State Street Bank & Trust Company
FTVFX|Fidelity Advisor Value Class T|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FTVIX|Fifth Third Small Cap Value Fund Institutional Shares|Fifth Third Bank|MF|Z|State Street Bank & Trust Company
FTVMHX|First Trust 3151 Insured Municipal Income Select, Closed-End Ptf Srs 29|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTVNCX|First Trust 3004 Global Bond Income Closed-End Portfolio Series|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTVXX|Fidelity Insti Money Market Funds Treasury Portfolio - Cl IV|Fidelity Investments|$S|G|Fidelity Investments Institutional Services Company, Inc.
FTWABX|First Trust 3433 Multi-Sector Dividend Ptf Srs 3|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTWARX|First Trust 2641 Equity Closed-End Ptf Srs 13|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTWAVX|First Trust 2593:Municipal Incm Select Closed-End Ptf Srs 25|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTWCHX|First Trust 2712 Convertible & Income Sel Closed-End Ptf Srs 29|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTWDIX|First Trust 2805 Cloud Computing Portfolio Series|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTWFPX|First Trust 3362 Senior Loan & Limited Duration Opportunities Closed-End Portfolio Series 10|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTWHRX|First Trust 3163 Merger and Acquisition Ptf Srs 9|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTWKLX|First Trust 3262 High DFividend Equity Allocation Ptf Series|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTWLKX|First Trust 3421 New york Municipal Income Select Closed-End Ptf Srs 6|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTWNDX|First Trust 2199 Corporate Investment Grader Ptf Short-Term Srs 14|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FTWNPX|First Trust 3009 REIT Growth & Income Plus Portfolio, Series 8|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTWNTX|First Trust 3126 International Capital Strength Ptf Srs 9|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTWPAX|First Trust 2962 Covered Call Opportunities Closed-End Ptf Srs 5|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTWRPX|First Trust 3100 Richard Bernstein Advisors Quality Income Ptf Srs|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTXAX|Fidelity Advisor Tax Managed Stock Fund Class A|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FTXBRX|First Trust Combined Srs 292 Insured Tax Exempt Mun Inc Tr Srs 248|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FTXBX|Fidelity Advisor Tax Managed Stock Fund Class B|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FTXCX|Fidelity Advisor Tax Managed Stock Fund Class C|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FTXIX|Fidelity Advisor Tax Managed Stock Fund Class I|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FTXMLX|The First Trust Combined Series 283: Tax-Exempt Muni Incm Tr Srs 240|First Trust Portfolios L.P.|US|D|First Trust Portfolios L.P.
FTXMX|Fidelity Beacon Street Trust:  Fidelity Tax Managed Stock Fund|Fidelity Investments|MF|Z|Fidelity Investments Institutional Services Company, Inc.
FTXTX|Fidelity Advisor Tax Managed Stock Fund Class T|Fidelity Investments|MS|Z|Fidelity Investments Institutional Services Company, Inc.
FTXXX|Financial Square Tax-Free Money Market Fund|Goldman Sachs Funds|$$|X|Bank of New York
FTYAX|Fifth Third High Yield Bond Fund Class A Shs|Fifth Third Bank|MS|Z|State Street Bank & Trust Company
FTYBX|Fifth Third High Yield Bond Fund Class B Shs|Fifth Third Bank|MS|Z|State Street Bank & Trust Company
FTYCX|Fifth Third High Yield Bond Fund Class C Shs|Fifth Third Bank|MS|Z|State Street Bank & Trust Company
FTYDAX|First Trust 2643 Covered Call Select Closed-End Ptf Srs 23|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTYIX|Fifth Third High Yield Bond Fund Institutional Shs|Fifth Third Bank|MS|Z|State Street Bank & Trust Company
FTYKLX|First Trust 2032 New York Municipal Incm Closed-End Pft Srs 22|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
FTYLRX|First Trust 2869 Strategic Dividend Plus Portfolio Series 2|First Trust Portfolios L.P.|US|E|First Trust Portfolios L.P.
